state,year,name,gender,num
CA,1965,Victor,boy,608.0
CA,1965,Victoria,girl,455.0
CA,1965,Vincent,boy,642.0
CA,1965,Wendy,girl,1171.0
CA,1965,William,boy,2799.0
CA,1966,Aaron,boy,393.0
CA,1966,Adam,boy,331.0
CA,1966,Amy,girl,617.0
CA,1966,Andrea,girl,718.0
CA,1966,Andrew,boy,980.0
CA,1966,Angela,girl,1059.0
CA,1966,Anna,girl,584.0
CA,1966,Anthony,boy,1989.0
CA,1966,April,girl,380.0
CA,1966,Barbara,girl,869.0
CA,1966,Bradley,boy,344.0
CA,1966,Brenda,girl,833.0
CA,1966,Brian,boy,2395.0
CA,1966,Bryan,boy,580.0
CA,1966,Carlos,boy,427.0
CA,1966,Carol,girl,621.0
CA,1966,Carrie,girl,355.0
CA,1966,Catherine,girl,703.0
CA,1966,Charles,boy,1531.0
CA,1966,Cheryl,girl,949.0
CA,1966,Christina,girl,893.0
CA,1966,Christine,girl,1492.0
CA,1966,Christopher,boy,2563.0
CA,1966,Cindy,girl,654.0
CA,1966,Craig,boy,799.0
CA,1966,Cynthia,girl,1782.0
CA,1966,Dana,girl,616.0
CA,1966,Daniel,boy,2529.0
CA,1966,David,boy,6757.0
CA,1966,Dawn,girl,926.0
CA,1966,Deborah,girl,1468.0
CA,1966,Debra,girl,958.0
CA,1966,Denise,girl,1268.0
CA,1966,Dennis,boy,692.0
CA,1966,Diana,girl,821.0
CA,1966,Diane,girl,769.0
CA,1966,Donald,boy,1177.0
CA,1966,Donna,girl,999.0
CA,1966,Douglas,boy,910.0
CA,1966,Edward,boy,1222.0
CA,1966,Elizabeth,girl,1544.0
CA,1966,Eric,boy,2204.0
CA,1966,Frank,boy,903.0
CA,1966,Gary,boy,1298.0
CA,1966,George,boy,825.0
CA,1966,Gregory,boy,1512.0
CA,1966,Heather,girl,421.0
CA,1966,Jacqueline,girl,643.0
CA,1966,James,boy,4908.0
CA,1966,Jamie,girl,377.0
CA,1966,Janet,girl,505.0
CA,1966,Jason,boy,560.0
CA,1966,Jeffery,boy,534.0
CA,1966,Jeffrey,boy,2381.0
CA,1966,Jennifer,girl,1917.0
CA,1966,Jerry,boy,641.0
CA,1966,Jesse,boy,333.0
CA,1966,Jill,girl,708.0
CA,1966,John,boy,5749.0
CA,1966,Jonathan,boy,432.0
CA,1966,Jose,boy,921.0
CA,1966,Joseph,boy,1928.0
CA,1966,Juan,boy,482.0
CA,1966,Julie,girl,1878.0
CA,1966,Karen,girl,2065.0
CA,1966,Katherine,girl,479.0
CA,1966,Kathleen,girl,1036.0
CA,1966,Kathryn,girl,408.0
CA,1966,Kathy,girl,478.0
CA,1966,Keith,boy,879.0
CA,1966,Kelly,girl,1273.0
CA,1966,Kenneth,boy,1759.0
CA,1966,Kevin,boy,2116.0
CA,1966,Kim,girl,757.0
CA,1966,Kimberly,girl,2806.0
CA,1966,Kristin,girl,416.0
CA,1966,Larry,boy,659.0
CA,1966,Laura,girl,1640.0
CA,1966,Leslie,girl,615.0
CA,1966,Linda,girl,1221.0
CA,1966,Lisa,girl,4927.0
CA,1966,Lori,girl,1087.0
CA,1966,Margaret,girl,541.0
CA,1966,Maria,girl,1412.0
CA,1966,Mark,boy,3300.0
CA,1966,Mary,girl,1852.0
CA,1966,Matthew,boy,1234.0
CA,1966,Melissa,girl,755.0
CA,1966,Michael,boy,7678.0
CA,1966,Michele,girl,1036.0
CA,1966,Michelle,girl,3299.0
CA,1966,Monica,girl,756.0
CA,1966,Nancy,girl,1002.0
CA,1966,Pamela,girl,892.0
CA,1966,Patricia,girl,1707.0
CA,1966,Patrick,boy,1138.0
CA,1966,Paul,boy,2285.0
CA,1966,Paula,girl,547.0
CA,1966,Peter,boy,704.0
CA,1966,Phillip,boy,465.0
CA,1966,Randy,boy,560.0
CA,1966,Raymond,boy,806.0
CA,1966,Rebecca,girl,920.0
CA,1966,Rhonda,girl,664.0
CA,1966,Richard,boy,3716.0
CA,1966,Robert,boy,5883.0
CA,1966,Robin,girl,675.0
CA,1966,Rodney,boy,707.0
CA,1966,Ronald,boy,1682.0
CA,1966,Russell,boy,427.0
CA,1966,Samuel,boy,361.0
CA,1966,Sandra,girl,1490.0
CA,1966,Scott,boy,2221.0
CA,1966,Sean,boy,1202.0
CA,1966,Shannon,girl,515.0
CA,1966,Sharon,girl,827.0
CA,1966,Shawn,boy,701.0
CA,1966,Sherry,girl,471.0
CA,1966,Stacey,girl,529.0
CA,1966,Stacy,girl,556.0
CA,1966,Stephanie,girl,1125.0
CA,1966,Stephen,boy,1244.0
CA,1966,Steven,boy,2991.0
CA,1966,Susan,girl,1823.0
CA,1966,Tammy,girl,1169.0
CA,1966,Teresa,girl,1153.0
CA,1966,Terry,boy,410.0
CA,1966,Theresa,girl,681.0
CA,1966,Thomas,boy,1965.0
CA,1966,Timothy,boy,2082.0
CA,1966,Tina,girl,1281.0
CA,1966,Todd,boy,1144.0
CA,1966,Tony,boy,546.0
CA,1966,Tracy,girl,1142.0
CA,1966,Troy,boy,571.0
CA,1966,Valerie,girl,456.0
CA,1966,Victor,boy,511.0
CA,1966,Victoria,girl,487.0
CA,1966,Vincent,boy,554.0
CA,1966,Wendy,girl,973.0
CA,1966,William,boy,2671.0
CA,1967,Aaron,boy,467.0
CA,1967,Amy,girl,807.0
CA,1967,Andrea,girl,803.0
CA,1967,Andrew,boy,944.0
CA,1967,Angela,girl,1096.0
CA,1967,Anna,girl,578.0
CA,1967,Anthony,boy,2126.0
CA,1967,April,girl,533.0
CA,1967,Barbara,girl,749.0
CA,1967,Bradley,boy,330.0
CA,1967,Brenda,girl,733.0
CA,1967,Brian,boy,2501.0
CA,1967,Bryan,boy,619.0
CA,1967,Carlos,boy,455.0
CA,1967,Carol,girl,577.0
CA,1967,Carrie,girl,392.0
CA,1967,Catherine,girl,671.0
CA,1967,Charles,boy,1472.0
CA,1967,Cheryl,girl,899.0
CA,1967,Christina,girl,1054.0
CA,1967,Christine,girl,1527.0
CA,1967,Christopher,boy,2681.0
CA,1967,Cindy,girl,569.0
CA,1967,Craig,boy,751.0
CA,1967,Cynthia,girl,1640.0
CA,1967,Dana,girl,514.0
CA,1967,Daniel,boy,2481.0
CA,1967,David,boy,6923.0
CA,1967,Dawn,girl,962.0
CA,1967,Deborah,girl,1215.0
CA,1967,Debra,girl,819.0
CA,1967,Denise,girl,1288.0
CA,1967,Dennis,boy,715.0
CA,1967,Derek,boy,395.0
CA,1967,Diana,girl,813.0
CA,1967,Diane,girl,746.0
CA,1967,Donald,boy,1226.0
CA,1967,Donna,girl,854.0
CA,1967,Douglas,boy,878.0
CA,1967,Edward,boy,1128.0
CA,1967,Elizabeth,girl,1570.0
CA,1967,Eric,boy,2547.0
CA,1967,Frank,boy,835.0
CA,1967,Gary,boy,1136.0
CA,1967,George,boy,780.0
CA,1967,Gregory,boy,1382.0
CA,1967,Heather,girl,532.0
CA,1967,Jacqueline,girl,497.0
CA,1967,James,boy,4681.0
CA,1967,Janet,girl,406.0
CA,1967,Jason,boy,818.0
CA,1967,Jeffery,boy,513.0
CA,1967,Jeffrey,boy,2266.0
CA,1967,Jennifer,girl,1902.0
CA,1967,Jerry,boy,627.0
CA,1967,Jesse,boy,362.0
CA,1967,Jesus,boy,342.0
CA,1967,Jill,girl,655.0
CA,1967,Joel,boy,338.0
CA,1967,John,boy,5644.0
CA,1967,Jonathan,boy,475.0
CA,1967,Jose,boy,955.0
CA,1967,Joseph,boy,1982.0
CA,1967,Juan,boy,483.0
CA,1967,Julie,girl,1983.0
CA,1967,Karen,girl,1747.0
CA,1967,Katherine,girl,473.0
CA,1967,Kathleen,girl,857.0
CA,1967,Kathryn,girl,402.0
CA,1967,Kathy,girl,450.0
CA,1967,Keith,boy,708.0
CA,1967,Kelly,girl,1260.0
CA,1967,Kenneth,boy,1678.0
CA,1967,Kevin,boy,2104.0
CA,1967,Kim,girl,627.0
CA,1967,Kimberly,girl,2858.0
CA,1967,Kristen,girl,383.0
CA,1967,Kristin,girl,434.0
CA,1967,Larry,boy,696.0
CA,1967,Laura,girl,1636.0
CA,1967,Leslie,girl,557.0
CA,1967,Linda,girl,1059.0
CA,1967,Lisa,girl,4623.0
CA,1967,Lori,girl,1118.0
CA,1967,Luis,boy,323.0
CA,1967,Margaret,girl,455.0
CA,1967,Maria,girl,1482.0
CA,1967,Mark,boy,3250.0
CA,1967,Mary,girl,1619.0
CA,1967,Matthew,boy,1423.0
CA,1967,Melissa,girl,983.0
CA,1967,Michael,boy,8132.0
CA,1967,Michele,girl,1032.0
CA,1967,Michelle,girl,3710.0
CA,1967,Monica,girl,781.0
CA,1967,Nancy,girl,929.0
CA,1967,Nicole,girl,450.0
CA,1967,Pamela,girl,875.0
CA,1967,Patricia,girl,1615.0
CA,1967,Patrick,boy,1169.0
CA,1967,Paul,boy,2195.0
CA,1967,Paula,girl,519.0
CA,1967,Peter,boy,765.0
CA,1967,Phillip,boy,424.0
CA,1967,Rachel,girl,395.0
CA,1967,Randy,boy,483.0
CA,1967,Raymond,boy,763.0
CA,1967,Rebecca,girl,933.0
CA,1967,Rhonda,girl,657.0
CA,1967,Richard,boy,3631.0
CA,1967,Robert,boy,5580.0
CA,1967,Robin,girl,577.0
CA,1967,Rodney,boy,524.0
CA,1967,Ronald,boy,1545.0
CA,1967,Russell,boy,414.0
CA,1967,Samuel,boy,353.0
CA,1967,Sandra,girl,1408.0
CA,1967,Scott,boy,2346.0
CA,1967,Sean,boy,1309.0
CA,1967,Shannon,girl,587.0
CA,1967,Sharon,girl,696.0
CA,1967,Shawn,boy,691.0
CA,1967,Sherry,girl,431.0
CA,1967,Stacey,girl,573.0
CA,1967,Stacy,girl,664.0
CA,1967,Stephanie,girl,1441.0
CA,1967,Stephen,boy,1230.0
CA,1967,Steven,boy,2883.0
CA,1967,Susan,girl,1641.0
CA,1967,Tammy,girl,1143.0
CA,1967,Teresa,girl,1014.0
CA,1967,Terry,boy,392.0
CA,1967,Theresa,girl,696.0
CA,1967,Thomas,boy,1992.0
CA,1967,Tiffany,girl,372.0
CA,1967,Timothy,boy,2042.0
CA,1967,Tina,girl,1341.0
CA,1967,Todd,boy,1119.0
CA,1967,Tony,boy,490.0
CA,1967,Tracy,girl,1125.0
CA,1967,Troy,boy,667.0
CA,1967,Valerie,girl,505.0
CA,1967,Victor,boy,511.0
CA,1967,Victoria,girl,489.0
CA,1967,Vincent,boy,512.0
CA,1967,Wendy,girl,1139.0
CA,1967,William,boy,2743.0
CA,1968,Aaron,boy,557.0
CA,1968,Alicia,girl,397.0
CA,1968,Amy,girl,800.0
CA,1968,Andrea,girl,770.0
CA,1968,Andrew,boy,956.0
CA,1968,Angela,girl,1266.0
CA,1968,Anna,girl,497.0
CA,1968,Anthony,boy,2023.0
CA,1968,April,girl,444.0
CA,1968,Barbara,girl,687.0
CA,1968,Benjamin,boy,333.0
CA,1968,Bradley,boy,336.0
CA,1968,Brenda,girl,682.0
CA,1968,Brian,boy,2699.0
CA,1968,Bryan,boy,633.0
CA,1968,Carlos,boy,502.0
CA,1968,Carol,girl,542.0
CA,1968,Carrie,girl,468.0
CA,1968,Catherine,girl,581.0
CA,1968,Charles,boy,1460.0
CA,1968,Cheryl,girl,751.0
CA,1968,Christian,boy,330.0
CA,1968,Christina,girl,1259.0
CA,1968,Christine,girl,1627.0
CA,1968,Christopher,boy,2843.0
CA,1968,Cindy,girl,492.0
CA,1968,Craig,boy,790.0
CA,1968,Cynthia,girl,1396.0
CA,1968,Dana,girl,516.0
CA,1968,Daniel,boy,2540.0
CA,1968,David,boy,6490.0
CA,1968,Dawn,girl,968.0
CA,1968,Deborah,girl,1120.0
CA,1968,Debra,girl,748.0
CA,1968,Denise,girl,1095.0
CA,1968,Dennis,boy,738.0
CA,1968,Derek,boy,374.0
CA,1968,Diana,girl,725.0
CA,1968,Diane,girl,602.0
CA,1968,Donald,boy,1113.0
CA,1968,Donna,girl,756.0
CA,1968,Douglas,boy,880.0
CA,1968,Edward,boy,1140.0
CA,1968,Elizabeth,girl,1488.0
CA,1968,Eric,boy,2500.0
CA,1968,Erin,girl,367.0
CA,1968,Frank,boy,849.0
CA,1968,Gary,boy,1150.0
CA,1968,George,boy,850.0
CA,1968,Gregory,boy,1422.0
CA,1968,Heather,girl,712.0
CA,1968,Jacqueline,girl,492.0
CA,1968,James,boy,4656.0
CA,1968,Janet,girl,370.0
CA,1968,Jason,boy,1097.0
CA,1968,Jeffery,boy,508.0
CA,1968,Jeffrey,boy,2415.0
CA,1968,Jennifer,girl,2903.0
CA,1968,Jerry,boy,604.0
CA,1968,Jesse,boy,318.0
CA,1968,Jesus,boy,345.0
CA,1968,Jill,girl,668.0
CA,1968,Joel,boy,361.0
CA,1968,John,boy,5571.0
CA,1968,Jonathan,boy,514.0
CA,1968,Jose,boy,1131.0
CA,1968,Joseph,boy,1936.0
CA,1968,Juan,boy,531.0
CA,1968,Julie,girl,1792.0
CA,1968,Karen,girl,1534.0
CA,1968,Katherine,girl,520.0
CA,1968,Kathleen,girl,816.0
CA,1968,Keith,boy,720.0
CA,1968,Kelly,girl,1456.0
CA,1968,Kenneth,boy,1554.0
CA,1968,Kevin,boy,2040.0
CA,1968,Kim,girl,507.0
CA,1968,Kimberly,girl,2638.0
CA,1968,Kristen,girl,373.0
CA,1968,Kristin,girl,481.0
CA,1968,Larry,boy,661.0
CA,1968,Laura,girl,1980.0
CA,1968,Leslie,girl,497.0
CA,1968,Linda,girl,985.0
CA,1968,Lisa,girl,4491.0
CA,1968,Lori,girl,984.0
CA,1968,Luis,boy,338.0
CA,1968,Margaret,girl,382.0
CA,1968,Maria,girl,1493.0
CA,1968,Mark,boy,3259.0
CA,1968,Mary,girl,1448.0
CA,1968,Matthew,boy,1760.0
CA,1968,Melissa,girl,1217.0
CA,1968,Michael,boy,8079.0
CA,1968,Michele,girl,1111.0
CA,1968,Michelle,girl,3834.0
CA,1968,Monica,girl,790.0
CA,1968,Nancy,girl,792.0
CA,1968,Nicole,girl,546.0
CA,1968,Pamela,girl,777.0
CA,1968,Patricia,girl,1493.0
CA,1968,Patrick,boy,1124.0
CA,1968,Paul,boy,2258.0
CA,1968,Paula,girl,531.0
CA,1968,Peter,boy,785.0
CA,1968,Phillip,boy,414.0
CA,1968,Rachel,girl,451.0
CA,1968,Randy,boy,448.0
CA,1968,Raymond,boy,718.0
CA,1968,Rebecca,girl,940.0
CA,1968,Rhonda,girl,580.0
CA,1968,Richard,boy,3520.0
CA,1968,Robert,boy,5883.0
CA,1968,Robin,girl,653.0
CA,1968,Rodney,boy,457.0
CA,1968,Ronald,boy,1360.0
CA,1968,Russell,boy,432.0
CA,1968,Samuel,boy,340.0
CA,1968,Sandra,girl,1338.0
CA,1968,Scott,boy,2485.0
CA,1968,Sean,boy,1482.0
CA,1968,Shannon,girl,933.0
CA,1968,Sharon,girl,610.0
CA,1968,Shawn,boy,775.0
CA,1968,Sherry,girl,373.0
CA,1968,Stacey,girl,630.0
CA,1968,Stacy,girl,715.0
CA,1968,Stephanie,girl,1334.0
CA,1968,Stephen,boy,1213.0
CA,1968,Steven,boy,2843.0
CA,1968,Susan,girl,1368.0
CA,1968,Tammy,girl,1096.0
CA,1968,Teresa,girl,964.0
CA,1968,Terry,boy,370.0
CA,1968,Theresa,girl,655.0
CA,1968,Thomas,boy,1982.0
CA,1968,Tiffany,girl,376.0
CA,1968,Timothy,boy,2052.0
CA,1968,Tina,girl,1399.0
CA,1968,Todd,boy,1209.0
CA,1968,Tony,boy,510.0
CA,1968,Tracy,girl,1052.0
CA,1968,Troy,boy,598.0
CA,1968,Valerie,girl,450.0
CA,1968,Victor,boy,501.0
CA,1968,Victoria,girl,525.0
CA,1968,Vincent,boy,425.0
CA,1968,Wendy,girl,1110.0
CA,1968,William,boy,2679.0
CA,1969,Aaron,boy,788.0
CA,1969,Adam,boy,365.0
CA,1969,Alicia,girl,454.0
CA,1969,Amy,girl,1096.0
CA,1969,Andrea,girl,785.0
CA,1969,Andrew,boy,1098.0
CA,1969,Angela,girl,1293.0
CA,1969,Anna,girl,535.0
CA,1969,Anthony,boy,2142.0
CA,1969,April,girl,469.0
CA,1969,Barbara,girl,600.0
CA,1969,Benjamin,boy,400.0
CA,1969,Bradley,boy,410.0
CA,1969,Brenda,girl,633.0
CA,1969,Brian,boy,2848.0
CA,1969,Bryan,boy,655.0
CA,1969,Carlos,boy,587.0
CA,1969,Carol,girl,468.0
CA,1969,Carrie,girl,446.0
CA,1969,Catherine,girl,586.0
CA,1969,Charles,boy,1531.0
CA,1969,Cheryl,girl,634.0
CA,1969,Christian,boy,334.0
CA,1969,Christina,girl,1533.0
CA,1969,Christine,girl,1599.0
CA,1969,Christopher,boy,3249.0
CA,1969,Cindy,girl,488.0
CA,1969,Corey,boy,374.0
CA,1969,Craig,boy,773.0
CA,1969,Cynthia,girl,1477.0
CA,1969,Dana,girl,591.0
CA,1969,Daniel,boy,2594.0
CA,1969,Danielle,girl,440.0
CA,1969,David,boy,6563.0
CA,1969,Dawn,girl,1026.0
CA,1969,Deborah,girl,987.0
CA,1969,Debra,girl,647.0
CA,1969,Denise,girl,1133.0
CA,1969,Dennis,boy,715.0
CA,1969,Derek,boy,379.0
CA,1969,Diana,girl,708.0
CA,1969,Diane,girl,582.0
CA,1969,Donald,boy,1055.0
CA,1969,Donna,girl,725.0
CA,1969,Douglas,boy,903.0
CA,1969,Edward,boy,1170.0
CA,1969,Elizabeth,girl,1477.0
CA,1969,Eric,boy,2689.0
CA,1969,Erin,girl,522.0
CA,1969,Frank,boy,869.0
CA,1969,Gary,boy,1104.0
CA,1969,George,boy,771.0
CA,1969,Gregory,boy,1515.0
CA,1969,Heather,girl,1138.0
CA,1969,Holly,girl,384.0
CA,1969,Jacqueline,girl,475.0
CA,1969,James,boy,4542.0
CA,1969,Jamie,girl,384.0
CA,1969,Jason,boy,2751.0
CA,1969,Jeffery,boy,536.0
CA,1969,Jeffrey,boy,2522.0
CA,1969,Jennifer,girl,3478.0
CA,1969,Jerry,boy,521.0
CA,1969,Jesse,boy,343.0
CA,1969,Jesus,boy,419.0
CA,1969,Jill,girl,529.0
CA,1969,Joel,boy,340.0
CA,1969,John,boy,5326.0
CA,1969,Jonathan,boy,614.0
CA,1969,Jose,boy,1158.0
CA,1969,Joseph,boy,2005.0
CA,1969,Juan,boy,665.0
CA,1969,Julia,girl,407.0
CA,1969,Julie,girl,2083.0
CA,1969,Karen,girl,1369.0
CA,1969,Katherine,girl,576.0
CA,1969,Kathleen,girl,802.0
CA,1969,Keith,boy,739.0
CA,1969,Kelly,girl,1247.0
CA,1969,Kenneth,boy,1475.0
CA,1969,Kevin,boy,1941.0
CA,1969,Kim,girl,465.0
CA,1969,Kimberly,girl,2834.0
CA,1969,Kristen,girl,437.0
CA,1969,Kristin,girl,512.0
CA,1969,Larry,boy,652.0
CA,1969,Laura,girl,1864.0
CA,1969,Leslie,girl,575.0
CA,1969,Linda,girl,877.0
CA,1969,Lisa,girl,4173.0
CA,1969,Lori,girl,1003.0
CA,1969,Luis,boy,372.0
CA,1969,Margaret,girl,404.0
CA,1969,Maria,girl,1558.0
CA,1969,Mark,boy,2994.0
CA,1969,Mary,girl,1345.0
CA,1969,Matthew,boy,1932.0
CA,1969,Melissa,girl,1327.0
CA,1969,Michael,boy,8245.0
CA,1969,Michele,girl,1015.0
CA,1969,Michelle,girl,3829.0
CA,1969,Monica,girl,894.0
CA,1969,Nancy,girl,711.0
CA,1969,Nicole,girl,963.0
CA,1969,Pamela,girl,758.0
CA,1969,Patricia,girl,1521.0
CA,1969,Patrick,boy,1124.0
CA,1969,Paul,boy,2206.0
CA,1969,Paula,girl,433.0
CA,1969,Peter,boy,725.0
CA,1969,Phillip,boy,409.0
CA,1969,Rachel,girl,560.0
CA,1969,Randy,boy,405.0
CA,1969,Raymond,boy,782.0
CA,1969,Rebecca,girl,1025.0
CA,1969,Rhonda,girl,532.0
CA,1969,Richard,boy,3353.0
CA,1969,Robert,boy,6021.0
CA,1969,Robin,girl,540.0
CA,1969,Rodney,boy,426.0
CA,1969,Ronald,boy,1253.0
CA,1969,Russell,boy,438.0
CA,1969,Samuel,boy,416.0
CA,1969,Sandra,girl,1334.0
CA,1969,Sarah,girl,400.0
CA,1969,Scott,boy,2562.0
CA,1969,Sean,boy,1482.0
CA,1969,Shannon,girl,1417.0
CA,1969,Sharon,girl,593.0
CA,1969,Shawn,boy,883.0
CA,1969,Stacey,girl,672.0
CA,1969,Stacy,girl,738.0
CA,1969,Stephanie,girl,1434.0
CA,1969,Stephen,boy,1198.0
CA,1969,Steven,boy,2785.0
CA,1969,Susan,girl,1235.0
CA,1969,Tammy,girl,978.0
CA,1969,Teresa,girl,913.0
CA,1969,Theresa,girl,593.0
CA,1969,Thomas,boy,2049.0
CA,1969,Tiffany,girl,477.0
CA,1969,Timothy,boy,1809.0
CA,1969,Tina,girl,1300.0
CA,1969,Todd,boy,1152.0
CA,1969,Tony,boy,456.0
CA,1969,Tracy,girl,1195.0
CA,1969,Troy,boy,608.0
CA,1969,Valerie,girl,443.0
CA,1969,Victor,boy,517.0
CA,1969,Victoria,girl,554.0
CA,1969,Vincent,boy,448.0
CA,1969,Wendy,girl,1087.0
CA,1969,William,boy,2602.0
CA,1970,Aaron,boy,1063.0
CA,1970,Adam,boy,525.0
CA,1970,Alicia,girl,523.0
CA,1970,Amy,girl,1344.0
CA,1970,Andrea,girl,849.0
CA,1970,Andrew,boy,1096.0
CA,1970,Angela,girl,1521.0
CA,1970,Anna,girl,569.0
CA,1970,Anthony,boy,2102.0
CA,1970,Antonio,boy,418.0
CA,1970,April,girl,557.0
CA,1970,Barbara,girl,564.0
CA,1970,Benjamin,boy,446.0
CA,1970,Bradley,boy,388.0
CA,1970,Brandon,boy,418.0
CA,1970,Brenda,girl,599.0
CA,1970,Brian,boy,2660.0
CA,1970,Bryan,boy,655.0
CA,1970,Carlos,boy,660.0
CA,1970,Carol,girl,366.0
CA,1970,Carrie,girl,579.0
CA,1970,Catherine,girl,606.0
CA,1970,Chad,boy,393.0
CA,1970,Charles,boy,1544.0
CA,1970,Cheryl,girl,551.0
CA,1970,Christian,boy,388.0
CA,1970,Christina,girl,1512.0
CA,1970,Christine,girl,1639.0
CA,1970,Christopher,boy,3612.0
CA,1970,Cindy,girl,489.0
CA,1970,Craig,boy,820.0
CA,1970,Cynthia,girl,1533.0
CA,1970,Dana,girl,578.0
CA,1970,Daniel,boy,2567.0
CA,1970,Danielle,girl,456.0
CA,1970,David,boy,6367.0
CA,1970,Dawn,girl,1157.0
CA,1970,Deborah,girl,885.0
CA,1970,Debra,girl,547.0
CA,1970,Denise,girl,1049.0
CA,1970,Dennis,boy,644.0
CA,1970,Derek,boy,482.0
CA,1970,Diana,girl,660.0
CA,1970,Diane,girl,508.0
CA,1970,Donald,boy,1041.0
CA,1970,Donna,girl,589.0
CA,1970,Douglas,boy,809.0
CA,1970,Edward,boy,1186.0
CA,1970,Elizabeth,girl,1572.0
CA,1970,Eric,boy,2816.0
CA,1970,Erin,girl,584.0
CA,1970,Frank,boy,823.0
CA,1970,Gabriel,boy,407.0
CA,1970,Gary,boy,954.0
CA,1970,George,boy,875.0
CA,1970,Gregory,boy,1513.0
CA,1970,Heather,girl,1609.0
CA,1970,Holly,girl,394.0
CA,1970,Jacqueline,girl,424.0
CA,1970,James,boy,4606.0
CA,1970,Jamie,girl,382.0
CA,1970,Jason,boy,4052.0
CA,1970,Jeffery,boy,498.0
CA,1970,Jeffrey,boy,2561.0
CA,1970,Jennifer,girl,4695.0
CA,1970,Jeremy,boy,585.0
CA,1970,Jerry,boy,541.0
CA,1970,Jesse,boy,425.0
CA,1970,Jessica,girl,552.0
CA,1970,Jesus,boy,447.0
CA,1970,Jill,girl,495.0
CA,1970,Joel,boy,379.0
CA,1970,John,boy,5180.0
CA,1970,Jonathan,boy,693.0
CA,1970,Jose,boy,1366.0
CA,1970,Joseph,boy,2123.0
CA,1970,Joshua,boy,481.0
CA,1970,Juan,boy,743.0
CA,1970,Julie,girl,1881.0
CA,1970,Karen,girl,1275.0
CA,1970,Katherine,girl,587.0
CA,1970,Kathleen,girl,685.0
CA,1970,Keith,boy,616.0
CA,1970,Kelly,girl,1075.0
CA,1970,Kenneth,boy,1413.0
CA,1970,Kevin,boy,2351.0
CA,1970,Kimberly,girl,2698.0
CA,1970,Kristen,girl,448.0
CA,1970,Kristin,girl,578.0
CA,1970,Larry,boy,577.0
CA,1970,Laura,girl,1681.0
CA,1970,Leslie,girl,480.0
CA,1970,Linda,girl,707.0
CA,1970,Lisa,girl,3702.0
CA,1970,Lori,girl,900.0
CA,1970,Luis,boy,431.0
CA,1970,Marcus,boy,388.0
CA,1970,Margaret,girl,374.0
CA,1970,Maria,girl,1711.0
CA,1970,Mark,boy,2803.0
CA,1970,Mary,girl,1277.0
CA,1970,Matthew,boy,2098.0
CA,1970,Melanie,girl,380.0
CA,1970,Melissa,girl,1370.0
CA,1970,Michael,boy,8186.0
CA,1970,Michele,girl,972.0
CA,1970,Michelle,girl,3738.0
CA,1970,Monica,girl,893.0
CA,1970,Nancy,girl,662.0
CA,1970,Nicole,girl,1193.0
CA,1970,Pamela,girl,657.0
CA,1970,Patricia,girl,1329.0
CA,1970,Patrick,boy,1029.0
CA,1970,Paul,boy,2024.0
CA,1970,Paula,girl,402.0
CA,1970,Peter,boy,750.0
CA,1970,Phillip,boy,434.0
CA,1970,Rachel,girl,751.0
CA,1970,Randy,boy,395.0
CA,1970,Raymond,boy,799.0
CA,1970,Rebecca,girl,957.0
CA,1970,Rhonda,girl,453.0
CA,1970,Richard,boy,3250.0
CA,1970,Robert,boy,5664.0
CA,1970,Robin,girl,508.0
CA,1970,Rodney,boy,368.0
CA,1970,Ronald,boy,1181.0
CA,1970,Russell,boy,369.0
CA,1970,Samuel,boy,392.0
CA,1970,Sandra,girl,1236.0
CA,1970,Sarah,girl,478.0
CA,1970,Scott,boy,2464.0
CA,1970,Sean,boy,1485.0
CA,1970,Shannon,girl,1650.0
CA,1970,Sharon,girl,502.0
CA,1970,Shawn,boy,1037.0
CA,1970,Sherry,girl,364.0
CA,1970,Stacey,girl,601.0
CA,1970,Stacy,girl,772.0
CA,1970,Stephanie,girl,1548.0
CA,1970,Stephen,boy,1163.0
CA,1970,Steven,boy,2753.0
CA,1970,Susan,girl,1071.0
CA,1970,Tammy,girl,1015.0
CA,1970,Teresa,girl,868.0
CA,1970,Theresa,girl,580.0
CA,1970,Thomas,boy,1915.0
CA,1970,Tiffany,girl,571.0
CA,1970,Timothy,boy,1643.0
CA,1970,Tina,girl,1246.0
CA,1970,Todd,boy,1023.0
CA,1970,Tony,boy,482.0
CA,1970,Tracy,girl,1353.0
CA,1970,Travis,boy,381.0
CA,1970,Troy,boy,637.0
CA,1970,Valerie,girl,380.0
CA,1970,Victor,boy,585.0
CA,1970,Victoria,girl,570.0
CA,1970,Vincent,boy,459.0
CA,1970,Wendy,girl,1062.0
CA,1970,William,boy,2639.0
CA,1971,Aaron,boy,1218.0
CA,1971,Adam,boy,629.0
CA,1971,Alexander,boy,341.0
CA,1971,Alicia,girl,510.0
CA,1971,Amy,girl,1403.0
CA,1971,Andrea,girl,888.0
CA,1971,Andrew,boy,926.0
CA,1971,Angela,girl,1377.0
CA,1971,Anna,girl,539.0
CA,1971,Anthony,boy,1803.0
CA,1971,Antonio,boy,359.0
CA,1971,April,girl,585.0
CA,1971,Barbara,girl,415.0
CA,1971,Benjamin,boy,456.0
CA,1971,Brandon,boy,436.0
CA,1971,Brenda,girl,515.0
CA,1971,Brian,boy,2494.0
CA,1971,Bryan,boy,636.0
CA,1971,Carlos,boy,652.0
CA,1971,Carrie,girl,649.0
